Time,Time Code,Country Name,Country Code,GNI (current US$) [NY.GNP.MKTP.CD]
2015,YR2015,Cyprus,CYP,19774901919.0144
2015,YR2015,Czechia,CZE,175136907363.179
2015,YR2015,Denmark,DNK,311964189253.733
2015,YR2015,Djibouti,DJI,2500358047.16381
2015,YR2015,Dominica,DMA,521844444.444444
2015,YR2015,Dominican Republic,DOM,68228426835.72
2015,YR2015,Ecuador,ECU,97501257000
2015,YR2015,"Egypt, Arab Rep.",EGY,323665676819.407
2015,YR2015,El Salvador,SLV,22346390000
2015,YR2015,Equatorial Guinea,GNQ,9945017697.99731
2015,YR2015,Eritrea,ERI,..
2015,YR2015,Estonia,EST,22387751107.0312
2015,YR2015,Eswatini,SWZ,3903725441.89294
2015,YR2015,Ethiopia,ETH,64326828327.9098
2015,YR2015,Faroe Islands,FRO,2643571024.39139
2015,YR2015,Fiji,FJI,4398111362.78453
2015,YR2015,Finland,FIN,236841059684.375
2015,YR2015,France,FRA,2491864986670.7
2015,YR2015,French Polynesia,PYF,..
2015,YR2015,Gabon,GAB,13188718895.9174
2015,YR2015,"Gambia, The",GMB,1345126615.38757
2015,YR2015,Georgia,GEO,14614980069.1125
2015,YR2015,Germany,DEU,3434101056827.73
2015,YR2015,Ghana,GHA,47920547875.1384
2015,YR2015,Gibraltar,GIB,..
2015,YR2015,Greece,GRC,195524237566.206
2015,YR2015,Greenland,GRL,..
2015,YR2015,Grenada,GRD,880007407.407407
2015,YR2015,Guam,GUM,..
2015,YR2015,Guatemala,GTM,60699664551.0048
2015,YR2015,Guinea,GIN,8650959072.69297
2015,YR2015,Guinea-Bissau,GNB,1073811501.64839
2015,YR2015,Guyana,GUY,4304540193.7046
2015,YR2015,Haiti,HTI,14890262333.494
2015,YR2015,Honduras,HND,19549522844.999
2015,YR2015,"Hong Kong SAR, China",HKG,315110265423.937
2015,YR2015,Hungary,HUN,119182529780.817
2015,YR2015,Iceland,ISL,16543802057.7224
2015,YR2015,India,IND,2079182865638.45
2015,YR2015,Indonesia,IDN,832298853313.049
2015,YR2015,"Iran, Islamic Rep.",IRN,408517212107.135
2015,YR2015,Iraq,IRQ,165257898273.648
2015,YR2015,Ireland,IRL,225197829191.13
2015,YR2015,Isle of Man,IMN,6826491273.46253
2015,YR2015,Israel,ISR,300150272715.578
2015,YR2015,Italy,ITA,1823940445540.23
2015,YR2015,Jamaica,JAM,13748936958.4345
2015,YR2015,Japan,JPN,4619771168713.41
2015,YR2015,Jordan,JOR,38153862957.7465
2015,YR2015,Kazakhstan,KAZ,172770506433.204
2015,YR2015,Kenya,KEN,63195136105.8826
2015,YR2015,Kiribati,KIR,351403488.016687
2015,YR2015,"Korea, Dem. People's Rep.",PRK,..
2015,YR2015,"Korea, Rep.",KOR,1470624628355.3
2015,YR2015,Kosovo,XKX,6398632330.60752
2015,YR2015,Kuwait,KWT,127279526145.746
2015,YR2015,Kyrgyz Republic,KGZ,6417477543.55163
2015,YR2015,Lao PDR,LAO,13784825969.75
2015,YR2015,Latvia,LVA,27135722905.2695
2015,YR2015,Lebanon,LBN,49420820075.6219
2015,YR2015,Lesotho,LSO,2639103769.74372
2015,YR2015,Liberia,LBR,2947075700
2015,YR2015,Libya,LBY,49953813694.8874
2015,YR2015,Liechtenstein,LIE,5162508403.6364
2015,YR2015,Lithuania,LTU,39940688841.875
2015,YR2015,Luxembourg,LUX,38657980989.0234
2015,YR2015,"Macao SAR, China",MAC,40245135855.4082
2015,YR2015,Madagascar,MDG,10894778487.7487
2015,YR2015,Malawi,MWI,8999698474.61429
2015,YR2015,Malaysia,MYS,293133023632.862
2015,YR2015,Maldives,MDV,3797041805.91939
2015,YR2015,Mali,MLI,12808995432.8001
2015,YR2015,Malta,MLT,10478459358.1284
2015,YR2015,Marshall Islands,MHL,241519585.461426
2015,YR2015,Mauritania,MRT,5986769162.8284
2015,YR2015,Mauritius,MUS,12411835683.3359
2015,YR2015,Mexico,MEX,1182962836946.15
2015,YR2015,"Micronesia, Fed. Sts.",FSM,375852000
2015,YR2015,Moldova,MDA,8251732876.27551
2015,YR2015,Monaco,MCO,..
2015,YR2015,Mongolia,MNG,10652455621.4482
2015,YR2015,Montenegro,MNE,4143543187.28306
2015,YR2015,Morocco,MAR,108703008127.117
2015,YR2015,Mozambique,MOZ,15650846070.7059
2015,YR2015,Myanmar,MMR,57582220137.9727
2015,YR2015,Namibia,NAM,11317050632.4328
2015,YR2015,Nauru,NRU,116562431.620451
2015,YR2015,Nepal,NPL,24704984162.7015
2015,YR2015,Netherlands,NLD,757772895013.281
2015,YR2015,New Caledonia,NCL,9232789689.98738
2015,YR2015,New Zealand,NZL,172157115709.828
2015,YR2015,Nicaragua,NIC,12267685581.365
2015,YR2015,Niger,NER,10161942025.7141
2015,YR2015,Nigeria,NGA,480318932817.443
2015,YR2015,North Macedonia,MKD,9747431783.18268
2015,YR2015,Northern Mariana Islands,MNP,..
2015,YR2015,Norway,NOR,404192290999.276
2015,YR2015,Oman,OMN,76448114434.3303
2015,YR2015,Pakistan,PAK,295364590988.181
2015,YR2015,Palau,PLW,302277700
2015,YR2015,Panama,PAN,50640813800
2015,YR2015,Papua New Guinea,PNG,20275602579.9649
2015,YR2015,Paraguay,PRY,34813609623.298
2015,YR2015,Peru,PER,183303872361.819
2015,YR2015,Philippines,PHL,341466825828.893
2015,YR2015,Poland,POL,459254808330.017
2015,YR2015,Portugal,PRT,194045468799.965
2015,YR2015,Puerto Rico,PRI,69602000000
2015,YR2015,Qatar,QAT,158174570961.538
2015,YR2015,Romania,ROU,176015185485.963
2015,YR2015,Russian Federation,RUS,1325733351220.47
2015,YR2015,Rwanda,RWA,8382277599.68749
2015,YR2015,Samoa,WSM,807830609.604773
2015,YR2015,San Marino,SMR,..
2015,YR2015,Sao Tome and Principe,STP,259219643.147191
2015,YR2015,Saudi Arabia,SAU,686764397253.333
2015,YR2015,Senegal,SEN,17312461398.5564
2015,YR2015,Serbia,SRB,37809798925.0669
2015,YR2015,Seychelles,SYC,1286049286.83324
2015,YR2015,Sierra Leone,SLE,4228415484.63357
2015,YR2015,Singapore,SGP,286982925099.558
2015,YR2015,Sint Maarten (Dutch part),SXM,1376294136.30353
2015,YR2015,Slovak Republic,SVK,86733263300.8359
2015,YR2015,Slovenia,SVN,41777966741.8734
2015,YR2015,Solomon Islands,SLB,1283709265.13979
2015,YR2015,Somalia,SOM,6955707895.09367
2015,YR2015,South Africa,ZAF,338766618711.13
2015,YR2015,South Sudan,SSD,10522802563.6757
2015,YR2015,Spain,ESP,1195894016724.61
2015,YR2015,Sri Lanka,LKA,83118677957.8894
2015,YR2015,St. Kitts and Nevis,KNA,892225925.925926
2015,YR2015,St. Lucia,LCA,1654325925.92593
2015,YR2015,St. Martin (French part),MAF,..
2015,YR2015,St. Vincent and the Grenadines,VCT,768337037.037037
2015,YR2015,Sudan,SDN,83073877717.4495
2015,YR2015,Suriname,SUR,5112966145.07647
2015,YR2015,Sweden,SWE,509378076586.903
2015,YR2015,Switzerland,CHE,701133713181.255
2015,YR2015,Syrian Arab Republic,SYR,15848198135.2988
2015,YR2015,Tajikistan,TJK,9797997225.37678
2015,YR2015,Tanzania,TZA,46684218023.5751
2015,YR2015,Thailand,THA,380594916735.618
2015,YR2015,Timor-Leste,TLS,2793382100
2015,YR2015,Togo,TGO,5896099926.12156
2015,YR2015,Tonga,TON,441518253.689696
2015,YR2015,Trinidad and Tobago,TTO,26786443866.0311
2015,YR2015,Tunisia,TUN,44599350028.6752
2015,YR2015,Turkiye,TUR,854629842511.55
2015,YR2015,Turkmenistan,TKM,33705628571.4286
2015,YR2015,Turks and Caicos Islands,TCA,879070000
2015,YR2015,Tuvalu,TUV,56981796.8732392
2015,YR2015,Uganda,UGA,31759208103.9823
2015,YR2015,Ukraine,UKR,94833354986.1847
2015,YR2015,United Arab Emirates,ARE,372018151656.831
2015,YR2015,United Kingdom,GBR,2864097393294.2
2015,YR2015,United States,USA,18608138000000
2015,YR2015,Uruguay,URY,55232403158.3431
2015,YR2015,Uzbekistan,UZB,87622912865.7078
2015,YR2015,Vanuatu,VUT,743900571.329259
2015,YR2015,"Venezuela, RB",VEN,..
2015,YR2015,Viet Nam,VNM,227116870128.414
2015,YR2015,Virgin Islands (U.S.),VIR,..
2015,YR2015,West Bank and Gaza,PSE,15684800000
2015,YR2015,"Yemen, Rep.",YEM,41099133275.3749
2015,YR2015,Zambia,ZMB,20839208733.1386
2015,YR2015,Zimbabwe,ZWE,17604879500
2015,YR2015,Africa Eastern and Southern,AFE,900992822588.376
2015,YR2015,Africa Western and Central,AFW,747481553257.46
2015,YR2015,Arab World,ARB,2563541013819.73
2015,YR2015,Caribbean small states,CSS,73821549696.0072
2015,YR2015,Central Europe and the Baltics,CEB,1247943610694.81
2015,YR2015,Early-demographic dividend,EAR,10116425950673
2015,YR2015,East Asia & Pacific,EAS,22042208382492.9
2015,YR2015,East Asia & Pacific (excluding high income),EAP,13231151181906.5
2015,YR2015,East Asia & Pacific (IDA & IBRD countries),TEA,13214662917576.8
2015,YR2015,Euro area,EMU,11740290381437.4
2015,YR2015,Europe & Central Asia,ECS,20364999222365.5
2015,YR2015,Europe & Central Asia (excluding high income),ECA,2860182850690.11
2015,YR2015,Europe & Central Asia (IDA & IBRD countries),TEC,3546585479199.72
2015,YR2015,European Union,EUU,13540468230382.3
2015,YR2015,Fragile and conflict affected situations,FCS,1630467291710.13
2015,YR2015,Heavily indebted poor countries (HIPC),HPC,684846088982.873
2015,YR2015,High income,HIC,48704440845758.4
2015,YR2015,IBRD only,IBD,25478032682893.9
2015,YR2015,IDA & IBRD total,IBT,27618746002333.6
2015,YR2015,IDA blend,IDB,1021362865306.69
2015,YR2015,IDA only,IDX,1117870306926.05
2015,YR2015,IDA total,IDA,2139233172232.74
2015,YR2015,Late-demographic dividend,LTE,18231228440930.1
2015,YR2015,Latin America & Caribbean,LCN,5262108177749.61
2015,YR2015,Latin America & Caribbean (excluding high income),LAC,4534881260150.17
2015,YR2015,Latin America & the Caribbean (IDA & IBRD countries),TLA,5073575254509.11
2015,YR2015,Least developed countries: UN classification,LDC,947859558164.125
2015,YR2015,Low & middle income,LMY,26412851160108
2015,YR2015,Low income,LIC,439059443945.171
2015,YR2015,Lower middle income,LMC,5704992735414.35
2015,YR2015,Middle East & North Africa,MEA,3185699561997.01
2015,YR2015,Middle East & North Africa (excluding high income),MNA,1425071331173.65
2015,YR2015,Middle East & North Africa (IDA & IBRD countries),TMN,1409386531173.65
2015,YR2015,Middle income,MIC,25976461890026.7
2015,YR2015,North America,NAC,20147695277013.9
2015,YR2015,Not classified,INX,..
2015,YR2015,OECD members,OED,47865284097493.6
2015,YR2015,Other small states,OSS,359642696837.05
2015,YR2015,Pacific island small states,PSS,9119667064.51985
2015,YR2015,Post-demographic dividend,PST,45120553757607.2
2015,YR2015,Pre-demographic dividend,PRE,1299000658320.96
2015,YR2015,Small states,SST,442617829521.446
2015,YR2015,South Asia,SAS,2715021055567.62
2015,YR2015,South Asia (IDA & IBRD),TSA,2715021055567.62
2015,YR2015,Sub-Saharan Africa,SSF,1648474375845.84
2015,YR2015,Sub-Saharan Africa (excluding high income),SSA,1647188326559
2015,YR2015,Sub-Saharan Africa (IDA & IBRD countries),TSS,1648474375845.84
2015,YR2015,Upper middle income,UMC,20271469154612.3
2015,YR2015,World,WLD,75377629926367.9
2016,YR2016,Afghanistan,AFG,18350475879.3856
2016,YR2016,Albania,ALB,12053832974.203
2016,YR2016,Algeria,DZA,158474049342.934
2016,YR2016,American Samoa,ASM,..
2016,YR2016,Andorra,AND,..
2016,YR2016,Angola,AGO,50010057162.8966
2016,YR2016,Antigua and Barbuda,ATG,1392588888.88889
2016,YR2016,Argentina,ARG,545251641127.714
2016,YR2016,Armenia,ARM,10791195836.7939
2016,YR2016,Aruba,ABW,2848406211.58448
2016,YR2016,Australia,AUS,1178939238648.74
2016,YR2016,Austria,AUT,395807521992.608
2016,YR2016,Azerbaijan,AZE,35591412539.2769
2016,YR2016,"Bahamas, The",BHS,11194850000
2016,YR2016,Bahrain,BHR,30439494680.8511
2016,YR2016,Bangladesh,BGD,277662942840.797
2016,YR2016,Barbados,BRB,4621864150
2016,YR2016,Belarus,BLR,45473302428.7243
2016,YR2016,Belgium,BEL,480629064768.328
2016,YR2016,Belize,BLZ,2129785683.66272
2016,YR2016,Benin,BEN,11718306954.0469
2016,YR2016,Bermuda,BMU,7095783000
2016,YR2016,Bhutan,BTN,1973485113.4632
2016,YR2016,Bolivia,BOL,33320230246.0203
2016,YR2016,Bosnia and Herzegovina,BIH,17139875880.799
2016,YR2016,Botswana,BWA,13792126845.8896
2016,YR2016,Brazil,BRA,1757597118247.49
2016,YR2016,British Virgin Islands,VGB,..
2016,YR2016,Brunei Darussalam,BRN,12235540381.9605
2016,YR2016,Bulgaria,BGR,52309213877.4124
2016,YR2016,Burkina Faso,BFA,12261728232.1903
2016,YR2016,Burundi,BDI,2643216720.51299
2016,YR2016,Cabo Verde,CPV,1790348386.97019
2016,YR2016,Cambodia,KHM,18967809017.5408
2016,YR2016,Cameroon,CMR,33255786818.6922
2016,YR2016,Canada,CAN,1509327936731.45
2016,YR2016,Cayman Islands,CYM,3102982371.92949
2016,YR2016,Central African Republic,CAF,1847781766.462
2016,YR2016,Chad,TCD,9911697343.60347
2016,YR2016,Channel Islands,CHI,..
2016,YR2016,Chile,CHL,242408025942.515
2016,YR2016,China,CHN,11177613255096.9
2016,YR2016,Colombia,COL,279593356364.69
2016,YR2016,Comoros,COM,1018354712.80357
2016,YR2016,"Congo, Dem. Rep.",COD,36345366908.6642
2016,YR2016,"Congo, Rep.",COG,11322050659.9619
2016,YR2016,Costa Rica,CRI,56395019609.6549
2016,YR2016,Cote d'Ivoire,CIV,47331529977.4203
2016,YR2016,Croatia,HRV,51607547395.7117
2016,YR2016,Cuba,CUB,90086000000
2016,YR2016,Curacao,CUW,2967651081.87158
2016,YR2016,Cyprus,CYP,20211956551.818
2016,YR2016,Czechia,CZE,183030984148.2
2016,YR2016,Denmark,DNK,320812594566.814
2016,YR2016,Djibouti,DJI,2640882327.91848
2016,YR2016,Dominica,DMA,555100000
2016,YR2016,Dominican Republic,DOM,72451547877.1436
2016,YR2016,Ecuador,ECU,98028639000
2016,YR2016,"Egypt, Arab Rep.",EGY,327970017791.411
2016,YR2016,El Salvador,SLV,22945050000
2016,YR2016,Equatorial Guinea,GNQ,8709938326.77619
2016,YR2016,Eritrea,ERI,..
2016,YR2016,Estonia,EST,23537298481.751
2016,YR2016,Eswatini,SWZ,3610865372.30658
2016,YR2016,Ethiopia,ETH,74054063837.4245
2016,YR2016,Faroe Islands,FRO,2915942111.65708
2016,YR2016,Fiji,FJI,4658240994.8904
2016,YR2016,Finland,FIN,241867185380.545
2016,YR2016,France,FRA,2525276585700.01
2016,YR2016,French Polynesia,PYF,..
2016,YR2016,Gabon,GAB,12934874984.9426
2016,YR2016,"Gambia, The",GMB,1456754210.86823
2016,YR2016,Georgia,GEO,14440206023.091
2016,YR2016,Germany,DEU,3555930677612.46
2016,YR2016,Ghana,GHA,53961346502.9182
2016,YR2016,Gibraltar,GIB,..
2016,YR2016,Greece,GRC,192207306613.596
2016,YR2016,Greenland,GRL,..
2016,YR2016,Grenada,GRD,964540740.740741
2016,YR2016,Guam,GUM,..
2016,YR2016,Guatemala,GTM,64628103061.907
2016,YR2016,Guinea,GIN,8446956140.28119
2016,YR2016,Guinea-Bissau,GNB,1208741889.03437
2016,YR2016,Guyana,GUY,4478097336.56174
2016,YR2016,Haiti,HTI,14117174034.471
2016,YR2016,Honduras,HND,20197382809.1574
2016,YR2016,"Hong Kong SAR, China",HKG,328924087732.294
2016,YR2016,Hungary,HUN,125141112045.183
2016,YR2016,Iceland,ISL,19826589745.4317
2016,YR2016,India,IND,2268496715258.95
2016,YR2016,Indonesia,IDN,902045435884.24
2016,YR2016,"Iran, Islamic Rep.",IRN,458482952777.226
2016,YR2016,Iraq,IRQ,165042609560.068
2016,YR2016,Ireland,IRL,243380813400.78
2016,YR2016,Isle of Man,IMN,6105445022.64971
2016,YR2016,Israel,ISR,318071673537.759
2016,YR2016,Italy,ITA,1882461088199.89
2016,YR2016,Jamaica,JAM,13482096714.1281
2016,YR2016,Japan,JPN,5177794688417.2
2016,YR2016,Jordan,JOR,39586903521.1268
2016,YR2016,Kazakhstan,KAZ,123828020084.171
2016,YR2016,Kenya,KEN,73804818194.5745
2016,YR2016,Kiribati,KIR,318150215.874297
2016,YR2016,"Korea, Dem. People's Rep.",PRK,..
2016,YR2016,"Korea, Rep.",KOR,1505162317173.77
2016,YR2016,Kosovo,XKX,6765147267.74239
2016,YR2016,Kuwait,KWT,122185300046.006
2016,YR2016,Kyrgyz Republic,KGZ,6455295204.83045
2016,YR2016,Lao PDR,LAO,15228402732.7657
2016,YR2016,Latvia,LVA,28043520978.3806
2016,YR2016,Lebanon,LBN,50329517818.2421
2016,YR2016,Lesotho,LSO,2400601096.79311
2016,YR2016,Liberia,LBR,3117419600
2016,YR2016,Libya,LBY,50662893280.7442
2016,YR2016,Liechtenstein,LIE,5985930500.89609
2016,YR2016,Lithuania,LTU,41513241212.6196
2016,YR2016,Luxembourg,LUX,41225831605.5643
2016,YR2016,"Macao SAR, China",MAC,40643939810.8633
2016,YR2016,Madagascar,MDG,11379471782.2222
2016,YR2016,Malawi,MWI,7886787909.51844
2016,YR2016,Malaysia,MYS,292917092605.123
2016,YR2016,Maldives,MDV,4057032048.65447
2016,YR2016,Mali,MLI,13651410705.5837
2016,YR2016,Malta,MLT,10525743981.1423
2016,YR2016,Marshall Islands,MHL,254332279.602051
2016,YR2016,Mauritania,MRT,6282357787.67499
2016,YR2016,Mauritius,MUS,12811307718.2771
2016,YR2016,Mexico,MEX,1083159760701.56
2016,YR2016,"Micronesia, Fed. Sts.",FSM,387000200
2016,YR2016,Moldova,MDA,8445660758.03213
2016,YR2016,Monaco,MCO,..
2016,YR2016,Mongolia,MNG,10260106001.6486
2016,YR2016,Montenegro,MNE,4415192401.32784
2016,YR2016,Morocco,MAR,110026167792.814
2016,YR2016,Mozambique,MOZ,11701494258.3075
2016,YR2016,Myanmar,MMR,61576339342.7332
2016,YR2016,Namibia,NAM,10511261596.5703
2016,YR2016,Nauru,NRU,133574227.9628
2016,YR2016,Nepal,NPL,24843843665.6829
2016,YR2016,Netherlands,NLD,765032765730.352
2016,YR2016,New Caledonia,NCL,9230967084.67858
2016,YR2016,New Zealand,NZL,182755608151.616
2016,YR2016,Nicaragua,NIC,12651901365.1603
2016,YR2016,Niger,NER,10734604834.9542
2016,YR2016,Nigeria,NGA,398387885254.15
2016,YR2016,North Macedonia,MKD,10247925155.7349
2016,YR2016,Northern Mariana Islands,MNP,..
2016,YR2016,Norway,NOR,387092976190.476
2016,YR2016,Oman,OMN,73063719115.7347
2016,YR2016,Pakistan,PAK,308284997722.844
2016,YR2016,Palau,PLW,323893500
2016,YR2016,Panama,PAN,53770544500
2016,YR2016,Papua New Guinea,PNG,19833357744.9702
2016,YR2016,Paraguay,PRY,34776760074.8743
2016,YR2016,Peru,PER,183940620942.667
2016,YR2016,Philippines,PHL,354012676979.657
2016,YR2016,Poland,POL,451792769071.356
2016,YR2016,Portugal,PRT,201411635475.272
2016,YR2016,Puerto Rico,PRI,69985200000
2016,YR2016,Qatar,QAT,150622841208.791
2016,YR2016,Romania,ROU,182790641466.522
2016,YR2016,Russian Federation,RUS,1241289768349.06
2016,YR2016,Rwanda,RWA,8457713957.99182
2016,YR2016,Samoa,WSM,825243379.633969
2016,YR2016,San Marino,SMR,..
2016,YR2016,Sao Tome and Principe,STP,293144073.560203
2016,YR2016,Saudi Arabia,SAU,681726656933.333
2016,YR2016,Senegal,SEN,18541862786.7709
2016,YR2016,Serbia,SRB,38446580339.214
2016,YR2016,Seychelles,SYC,1448702660.35139
2016,YR2016,Sierra Leone,SLE,3831793467.0283
2016,YR2016,Singapore,SGP,299554195082.9
2016,YR2016,Sint Maarten (Dutch part),SXM,1391252821.01379
2016,YR2016,Slovak Republic,SVK,87583418794.8866
2016,YR2016,Slovenia,SVN,43632048585.5441
2016,YR2016,Solomon Islands,SLB,1336643909.59761
2016,YR2016,Somalia,SOM,7360476838.14219
2016,YR2016,South Africa,ZAF,315294109648.646
2016,YR2016,South Sudan,SSD,..
2016,YR2016,Spain,ESP,1236606698893.78
2016,YR2016,Sri Lanka,LKA,85816595299.7365
2016,YR2016,St. Kitts and Nevis,KNA,948748148.148148
2016,YR2016,St. Lucia,LCA,1751359259.25926
2016,YR2016,St. Martin (French part),MAF,..
2016,YR2016,St. Vincent and the Grenadines,VCT,807911111.111111
2016,YR2016,Sudan,SDN,100851089006.995
2016,YR2016,Suriname,SUR,3151062432.66978
2016,YR2016,Sweden,SWE,518858248518.89
2016,YR2016,Switzerland,CHE,683895323472.44
2016,YR2016,Syrian Arab Republic,SYR,12132269970.6101
2016,YR2016,Tajikistan,TJK,8081792570.51881
2016,YR2016,Tanzania,TZA,48817192683.2253
2016,YR2016,Thailand,THA,393948949386.684
2016,YR2016,Timor-Leste,TLS,2232596900
2016,YR2016,Togo,TGO,6131288513.0189
2016,YR2016,Tonga,TON,422787258.94059
2016,YR2016,Trinidad and Tobago,TTO,23288692363.0368
2016,YR2016,Tunisia,TUN,43403523130.2312
2016,YR2016,Turkiye,TUR,860501987990.603
2016,YR2016,Turkmenistan,TKM,35225885714.2857
2016,YR2016,Turks and Caicos Islands,TCA,991352000
2016,YR2016,Tuvalu,TUV,60537505.5567367
2016,YR2016,Uganda,UGA,28691910472.5653
2016,YR2016,Ukraine,UKR,94324077169.513
2016,YR2016,United Arab Emirates,ARE,371351990633.321
2016,YR2016,United Kingdom,GBR,2626007963890.08
2016,YR2016,United States,USA,18983369000000
2016,YR2016,Uruguay,URY,54820503504.3398
2016,YR2016,Uzbekistan,UZB,86990975018.559
2016,YR2016,Vanuatu,VUT,798348793.731274
2016,YR2016,"Venezuela, RB",VEN,..
2016,YR2016,Viet Nam,VNM,242953110901.302
2016,YR2016,Virgin Islands (U.S.),VIR,..
2016,YR2016,West Bank and Gaza,PSE,17301100000
2016,YR2016,"Yemen, Rep.",YEM,31253701660.0427
2016,YR2016,Zambia,ZMB,20311304651.4334
2016,YR2016,Zimbabwe,ZWE,18002592300
2016,YR2016,Africa Eastern and Southern,AFE,867405682220.316
2016,YR2016,Africa Western and Central,AFW,676836465143.349
2016,YR2016,Arab World,ARB,2553725917159.8
2016,YR2016,Caribbean small states,CSS,68766696828.2072
2016,YR2016,Central Europe and the Baltics,CEB,1270981796057.57
2016,YR2016,Early-demographic dividend,EAR,10413303117055.8
2016,YR2016,East Asia & Pacific,EAS,22821730968085.8
2016,YR2016,East Asia & Pacific (excluding high income),EAP,13517939050359.4
2016,YR2016,East Asia & Pacific (IDA & IBRD countries),TEA,13501107884859.4
2016,YR2016,Euro area,EMU,12068491951355
2016,YR2016,Europe & Central Asia,ECS,20308447876398.6
2016,YR2016,Europe & Central Asia (excluding high income),ECA,2712817347583.89
2016,YR2016,Europe & Central Asia (IDA & IBRD countries),TEC,3399008305517.48
2016,YR2016,European Union,EUU,13903227515049.4
2016,YR2016,Fragile and conflict affected situations,FCS,1544980185945.52
2016,YR2016,Heavily indebted poor countries (HIPC),HPC,720530275277.239
2016,YR2016,High income,HIC,49644162002758.3
2016,YR2016,IBRD only,IBD,25654350113617.7
2016,YR2016,IDA & IBRD total,IBT,27828870925330.1
2016,YR2016,IDA blend,IDB,962642561106.723
2016,YR2016,IDA only,IDX,1210209035463.37
2016,YR2016,IDA total,IDA,2172851596570.09
2016,YR2016,Late-demographic dividend,LTE,18275983492981.2
2016,YR2016,Latin America & Caribbean,LCN,5118542727788.18
2016,YR2016,Latin America & Caribbean (excluding high income),LAC,4391982161404.08
2016,YR2016,Latin America & the Caribbean (IDA & IBRD countries),TLA,4924695572915.89
2016,YR2016,Least developed countries: UN classification,LDC,995862102147.584
2016,YR2016,Low & middle income,LMY,26621445965481.6
2016,YR2016,Low income,LIC,439831840567.927
2016,YR2016,Lower middle income,LMC,5972168570457.54
2016,YR2016,Middle East & North Africa,MEA,3225294009110.31
2016,YR2016,Middle East & North Africa (excluding high income),MNA,1467306588973.37
2016,YR2016,Middle East & North Africa (IDA & IBRD countries),TMN,1450005488973.37
2016,YR2016,Middle income,MIC,26184191029549.8
